Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,2.471875,2.539063,2.471875,2.509375,1.743725,8540800
2003-10-20,2.509375,2.515313,2.464063,2.485938,1.727439,7737600
2003-10-21,2.500000,2.521875,2.464063,2.492500,1.731999,8332800
2003-10-22,2.492188,2.512188,2.446563,2.458125,1.708113,9171200
2003-10-23,2.417188,2.468750,2.412500,2.428125,1.687266,5219200
2003-10-24,2.467813,2.482813,2.444375,2.468750,1.715496,3862400
2003-10-27,2.452813,2.460938,2.425313,2.440625,1.695952,5084800
2003-10-28,2.442500,2.500000,2.428438,2.495313,1.733954,4208000
2003-10-29,2.503750,2.615625,2.503125,2.581875,1.794104,16793600
2003-10-30,2.624063,2.634375,2.582813,2.582813,1.794756,5408000
2003-10-31,2.640625,2.681250,2.628438,2.640625,1.834928,6499200
2003-11-03,2.696875,2.796875,2.694688,2.771875,1.926132,11113600
2003-11-04,2.781250,2.802500,2.748750,2.798438,1.944590,6726400
2003-11-05,2.804688,2.804688,2.736250,2.736250,1.901377,2873600
2003-11-06,2.767188,2.771875,2.680625,2.734063,1.899858,5900800
2003-11-07,2.725000,2.750000,2.698125,2.718750,1.889217,1990400
2003-11-10,2.738750,2.738750,2.655313,2.655625,1.845353,4265600
2003-11-11,2.663438,2.663438,2.548438,2.573750,1.788458,14512000
2003-11-12,2.614063,2.625000,2.590625,2.625000,1.824071,8668800
2003-11-13,2.605938,2.615000,2.567188,2.579063,1.792150,3075200
2003-11-14,2.578125,2.601563,2.524063,2.593125,1.801921,6892800
2003-11-17,2.532813,2.585938,2.532813,2.561250,1.779772,9507200
2003-11-18,2.618750,2.656250,2.570625,2.587500,1.798013,6822400
2003-11-19,2.587500,2.613750,2.563750,2.599063,1.806048,4601600
2003-11-20,2.575625,2.589063,2.546875,2.562500,1.780641,6211200
2003-11-21,2.564375,2.571875,2.429375,2.440313,1.695735,11580800
2003-11-24,2.468750,2.558125,2.437500,2.542500,1.766744,7110400
2003-11-25,2.546250,2.574375,2.511875,2.544688,1.768263,2195200
2003-11-26,2.574375,2.604375,2.534063,2.560000,1.778903,2812800
2003-11-28,2.618125,2.631250,2.593750,2.595313,1.803442,1324800
2003-12-01,2.682813,2.741563,2.659063,2.733750,1.899639,8492800
2003-12-02,2.735625,2.735625,2.661563,2.681250,1.863158,5084800
2003-12-03,2.707813,2.709375,2.590313,2.609375,1.813213,6576000
2003-12-04,2.649063,2.649063,2.565938,2.603438,1.809088,2876800
2003-12-05,2.593125,2.593125,2.517188,2.535313,1.761749,3977600
2003-12-08,2.539063,2.632813,2.537500,2.609375,1.813213,5776000
2003-12-09,2.609375,2.711563,2.600313,2.625000,1.824071,8729600
2003-12-10,2.644375,2.718125,2.634688,2.672500,1.857078,6476800
2003-12-11,2.672813,2.748438,2.649063,2.748438,1.909847,5651200
2003-12-12,2.750938,2.803125,2.695625,2.718750,1.889217,8512000
2003-12-15,2.783125,2.805000,2.743750,2.773750,1.927435,5939200
2003-12-16,2.781250,2.796875,2.668750,2.669375,1.854907,13356800
2003-12-17,2.656563,2.668438,2.594688,2.623438,1.822985,8992000
2003-12-18,2.664063,2.678125,2.625313,2.652813,1.843397,5225600
2003-12-19,2.679688,2.695313,2.640000,2.640000,1.834495,3724800
2003-12-22,2.648438,2.701875,2.643750,2.685000,1.865764,4720000
2003-12-23,2.710938,2.725000,2.700625,2.722188,1.891606,3532800
2003-12-24,2.726875,2.781250,2.726875,2.745625,1.907892,1977600
2003-12-26,2.772813,2.772813,2.727500,2.727500,1.895297,1088000
2003-12-29,2.781250,2.871875,2.733125,2.859375,1.986935,8016000
2003-12-30,2.871875,2.968750,2.846875,2.922188,2.030582,12752000
2003-12-31,2.937188,3.020938,2.922500,2.981250,2.071624,10630400
2004-01-02,3.023750,3.141563,2.992188,3.103125,2.156313,13360000
2004-01-05,3.142500,3.203125,3.132813,3.165625,2.199743,12140800
2004-01-06,3.130313,3.171875,3.076563,3.135938,2.179115,10416000
2004-01-07,3.167188,3.181250,3.048438,3.124375,2.171079,11984000
2004-01-08,3.156250,3.193125,3.065313,3.080625,2.140678,13427200
2004-01-09,3.073438,3.116875,3.006250,3.066875,2.131124,15094400
2004-01-12,3.146875,3.165625,3.058125,3.090625,2.147627,8377600
2004-01-13,3.090625,3.122813,2.968750,2.993438,2.080093,13872000
2004-01-14,3.031875,3.062500,2.968750,2.995313,2.081396,7628800
2004-01-15,2.995000,3.007813,2.870938,2.903125,2.017336,18873600
2004-01-16,2.896875,2.903750,2.789063,2.828125,1.965219,39084800
2004-01-20,2.840313,2.843750,2.757813,2.765625,1.921789,13859200
2004-01-21,2.828125,2.828125,2.757813,2.789063,1.938076,20003200
2004-01-22,2.796875,2.850938,2.767188,2.838438,1.972386,13280000
2004-01-23,2.901563,2.932813,2.865938,2.932813,2.037964,24643200
2004-01-26,2.968750,2.968750,2.907813,2.960313,2.057075,13273600
2004-01-27,2.984375,3.015625,2.948438,2.948750,2.049040,9827200
2004-01-28,2.948438,2.948438,2.781250,2.785938,1.935905,9075200
2004-01-29,2.817188,2.841875,2.671875,2.792500,1.940464,15731200
2004-01-30,2.811563,2.824375,2.722813,2.760938,1.918532,4873600
2004-02-02,2.765625,2.765625,2.659375,2.707813,1.881617,12528000
2004-02-03,2.682500,2.723125,2.662813,2.676250,1.859683,8198400
2004-02-04,2.687500,2.734688,2.671875,2.695000,1.872713,5516800
2004-02-05,2.742500,2.765313,2.718750,2.731250,1.897902,3459200
2004-02-06,2.765625,2.812500,2.750000,2.785313,1.935470,8780800
2004-02-09,2.820313,2.827813,2.759688,2.759688,1.917664,17948800
2004-02-10,2.796875,2.796875,2.700313,2.757500,1.916143,16784000
2004-02-11,2.757813,2.790313,2.734375,2.788125,1.937424,5820800
2004-02-12,2.755938,2.796875,2.739063,2.762813,1.919835,5718400
2004-02-13,2.777500,2.837813,2.759375,2.781250,1.932646,8643200
2004-02-17,2.789375,2.866250,2.789375,2.857500,1.985632,5651200
2004-02-18,2.859375,2.859375,2.789063,2.812500,1.954362,9465600
2004-02-19,2.746250,2.757813,2.604688,2.639688,1.834278,22268800
2004-02-20,2.655938,2.661875,2.597500,2.597813,1.805179,16108800
2004-02-23,2.594063,2.611250,2.542188,2.610938,1.814299,9708800
2004-02-24,2.572500,2.616875,2.554375,2.585938,1.796927,6454400
2004-02-25,2.568750,2.646563,2.562500,2.624375,1.823637,6364800
2004-02-26,2.601563,2.629688,2.584375,2.615938,1.817774,6921600
2004-02-27,2.645000,2.662500,2.598750,2.625938,1.824723,7942400
2004-03-01,2.687500,2.696250,2.600000,2.663750,1.850998,8240000
2004-03-02,2.632813,2.687500,2.632813,2.659688,1.848175,3865600
2004-03-03,2.656250,2.681563,2.605000,2.606563,1.811259,6288000
2004-03-04,2.625000,2.669063,2.606250,2.664375,1.851433,4928000
2004-03-05,2.647188,2.647188,2.543125,2.547813,1.770435,12576000
2004-03-08,2.562188,2.562500,2.431250,2.435938,1.692695,17750400
2004-03-09,2.422188,2.480000,2.337500,2.370938,1.647527,17715200
2004-03-10,2.337500,2.382813,2.337500,2.346875,1.630807,7436800
2004-03-11,2.341875,2.406250,2.331563,2.388750,1.659905,14556800
2004-03-12,2.414063,2.494063,2.411875,2.468750,1.715496,10982400
2004-03-15,2.429688,2.445313,2.377500,2.393750,1.663379,7193600
2004-03-16,2.400000,2.490000,2.400000,2.487188,1.728308,12169600
2004-03-17,2.543750,2.578438,2.518750,2.525000,1.754583,9184000
2004-03-18,2.510938,2.517188,2.466250,2.512500,1.745896,15024000
2004-03-19,2.587813,2.609375,2.560938,2.588125,1.798447,9721600
2004-03-22,2.570313,2.570313,2.491250,2.496563,1.734823,7488000
2004-03-23,2.520625,2.537500,2.493438,2.503750,1.739816,4425600
2004-03-24,2.492813,2.499063,2.382500,2.450313,1.702684,10640000
2004-03-25,2.501250,2.613438,2.500625,2.606250,1.811042,13488000
2004-03-26,2.611250,2.632813,2.594063,2.615938,1.817774,9270400
2004-03-29,2.657813,2.710313,2.640938,2.657500,1.846655,9209600
2004-03-30,2.645625,2.645625,2.593750,2.596875,1.804527,3817600
2004-03-31,2.593750,2.593750,2.526563,2.554063,1.774778,8064000
2004-04-01,2.593750,2.643125,2.567500,2.626875,1.825374,8464000
2004-04-02,2.660000,2.705625,2.570313,2.593438,1.802140,11132800
2004-04-05,2.625625,2.714063,2.625625,2.702813,1.878142,10198400
2004-04-06,2.747188,2.749688,2.671563,2.673750,1.857946,11984000
2004-04-07,2.614688,2.667813,2.562188,2.602188,1.808220,18643200
2004-04-08,2.656250,2.659375,2.605938,2.618125,1.819294,10608000
2004-04-12,2.574688,2.667188,2.574375,2.625000,1.824071,17561600
2004-04-13,2.762813,2.781250,2.671875,2.714063,1.885960,19148800
2004-04-14,2.718750,2.724063,2.674063,2.700938,1.876839,9692800
2004-04-15,2.709375,2.709375,2.655000,2.664063,1.851215,6051200
2004-04-16,2.656875,2.667500,2.633125,2.652500,1.843181,2723200
2004-04-19,2.660313,2.768438,2.605000,2.765625,1.921789,10992000
2004-04-20,2.765625,2.781250,2.696875,2.698438,1.875103,9065600
2004-04-21,2.783438,2.790938,2.640313,2.681250,1.863158,8697600
2004-04-22,2.625000,2.753750,2.618438,2.749688,1.910715,5884800
2004-04-23,2.757813,2.765625,2.726563,2.750000,1.910932,2953600
2004-04-26,2.745313,2.749375,2.671875,2.704063,1.879011,4764800
2004-04-27,2.690625,2.703125,2.642188,2.645313,1.838186,3574400
2004-04-28,2.634375,2.654375,2.566250,2.596250,1.804093,5456000
2004-04-29,2.565625,2.596250,2.515625,2.537500,1.763268,6851200
2004-04-30,2.562500,2.602188,2.512188,2.523125,1.753280,5769600
2004-05-03,2.557813,2.643750,2.546875,2.593750,1.802356,8233600
2004-05-04,2.593750,2.656250,2.570625,2.654063,1.844266,8908800
2004-05-05,2.648750,2.718750,2.648750,2.707500,1.881399,6633600
2004-05-06,2.663125,2.720938,2.608438,2.672813,1.857295,6076800
2004-05-07,2.659375,2.671875,2.624063,2.625000,1.824071,5302400
2004-05-10,2.601563,2.601563,2.477188,2.485625,1.727222,12822400
2004-05-11,2.512500,2.543438,2.445313,2.485938,1.727439,5920000
2004-05-12,2.451875,2.492188,2.354688,2.449688,1.702250,12752000
2004-05-13,2.431563,2.561875,2.399063,2.497500,1.735473,5331200
2004-05-14,2.438750,2.453125,2.268125,2.332813,1.621035,27248000
2004-05-17,2.159375,2.321250,2.133438,2.264688,1.573696,38352000
2004-05-18,2.392500,2.474688,2.359375,2.450000,1.702467,28409600
2004-05-19,2.495938,2.601250,2.453125,2.498438,1.736125,27449600
2004-05-20,2.515625,2.555000,2.500000,2.526563,1.755669,10009600
2004-05-21,2.543750,2.562500,2.479375,2.530313,1.758274,6307200
2004-05-24,2.617188,2.634063,2.560000,2.599375,1.806264,6124800
2004-05-25,2.523750,2.620313,2.523750,2.596875,1.833492,6870400
2004-05-26,2.596563,2.629688,2.565625,2.617500,1.848054,4172800
2004-05-27,2.594375,2.637813,2.594375,2.624063,1.852687,3590400
2004-05-28,2.548750,2.623750,2.548438,2.585938,1.825769,7126400
2004-06-01,2.583750,2.634375,2.547500,2.564063,1.810325,6422400
2004-06-02,2.562813,2.593750,2.546875,2.569688,1.814297,8777600
2004-06-03,2.542188,2.567188,2.532813,2.535000,1.789806,9203200
2004-06-04,2.589688,2.629063,2.531563,2.554688,1.803706,7398400
2004-06-07,2.563750,2.656250,2.551563,2.646875,1.868794,9702400
2004-06-08,2.641250,2.643750,2.597500,2.610938,1.843420,4608000
2004-06-09,2.618750,2.645938,2.609688,2.625625,1.853790,6150400
2004-06-10,2.631250,2.656250,2.610938,2.641250,1.864822,6416000
2004-06-14,2.596250,2.621875,2.579688,2.585938,1.825769,13545600
2004-06-15,2.593750,2.727813,2.593750,2.688438,1.898138,15680000
2004-06-16,2.687500,2.716563,2.675938,2.697188,1.904316,5417600
2004-06-17,2.690625,2.748125,2.683750,2.703125,1.908508,7033600
2004-06-18,2.726563,2.750000,2.687813,2.748438,1.940501,6454400
2004-06-21,2.762500,2.804688,2.724688,2.727188,1.925498,8579200
2004-06-22,2.726250,2.765625,2.664063,2.756563,1.946237,7366400
2004-06-23,2.718750,2.781250,2.689375,2.755000,1.945134,7654400
2004-06-24,2.753125,2.810938,2.735313,2.765625,1.952635,6998400
2004-06-25,2.765625,2.960938,2.760938,2.928750,2.067807,14569600
2004-06-28,2.963438,3.031250,2.937500,2.952188,2.084356,10636800
2004-06-29,2.921563,2.953125,2.875000,2.914063,2.057439,9785600
2004-06-30,2.890938,2.935938,2.890938,2.911875,2.055893,10422400
2004-07-01,2.891250,2.912500,2.861875,2.878750,2.032506,6796800
2004-07-02,2.913750,2.994063,2.843438,2.984063,2.106861,12873600
2004-07-06,2.952500,2.954063,2.837500,2.913125,2.056776,12118400
2004-07-07,2.969375,2.981250,2.782500,2.783125,1.964991,11643200
2004-07-08,2.781875,2.800000,2.693750,2.718750,1.919540,13049600
2004-07-09,2.806875,2.841250,2.770625,2.806875,1.981759,12251200
2004-07-12,2.766250,2.838750,2.668750,2.746250,1.938956,11664000
2004-07-13,2.929375,2.960625,2.812500,2.897500,2.045744,25900800
2004-07-14,2.900625,2.996875,2.835625,2.981875,2.105316,11934400
2004-07-15,3.008125,3.051250,2.985000,3.031250,2.140176,11131200
2004-07-16,3.039375,3.076875,2.922500,2.937500,2.073986,7659200
2004-07-19,2.949375,2.968750,2.889375,2.904375,2.050598,7582400
2004-07-20,2.875000,2.905000,2.821250,2.880625,2.033829,6315200
2004-07-21,2.917500,2.940625,2.818750,2.827500,1.996322,6036800
2004-07-22,2.812500,2.863750,2.778750,2.856875,2.017061,4230400
2004-07-23,2.796875,2.833750,2.766875,2.780625,1.963226,5528000
2004-07-26,2.771875,2.937500,2.771875,2.925000,2.065160,13544000
2004-07-27,2.926875,2.999375,2.888750,2.968125,2.095608,8897600
2004-07-28,2.953125,3.055000,2.888750,3.037500,2.144589,9483200
2004-07-29,3.023125,3.103125,2.985000,3.046250,2.150767,10721600
2004-07-30,3.045625,3.147500,3.008125,3.134375,2.212987,10688000
2004-08-02,3.146875,3.186875,3.078125,3.167500,2.236374,9833600
2004-08-03,3.175000,3.175000,3.065625,3.096875,2.186511,9182400
2004-08-04,3.062500,3.091250,2.975000,3.028125,2.137970,10574400
2004-08-05,3.070000,3.093750,3.004375,3.037500,2.144589,6752000
2004-08-06,2.953125,2.981250,2.906250,2.908125,2.053246,9852800
2004-08-09,2.913750,2.972500,2.911250,2.945625,2.079723,6836800
2004-08-10,2.936875,3.040000,2.926875,3.036250,2.143707,9576000
2004-08-11,3.000000,3.018750,2.824375,2.913750,2.057218,11467200
2004-08-12,2.843750,2.931875,2.794375,2.835625,2.002058,9374400
2004-08-13,2.828750,2.891250,2.813750,2.841875,2.006471,4608000
2004-08-16,2.823125,2.915000,2.823125,2.905000,2.051039,2521600
2004-08-17,2.931250,2.950000,2.860000,2.903750,2.050157,3395200
2004-08-18,2.902500,3.013750,2.902500,3.012500,2.126939,6652800
2004-08-19,3.023125,3.119375,3.006250,3.088750,2.180774,10737600
2004-08-20,3.110000,3.110000,3.023750,3.085000,2.178126,3712000
2004-08-23,3.106250,3.140625,3.063750,3.124375,2.205927,6377600
2004-08-24,3.125000,3.143750,3.071875,3.111250,2.196659,2841600
2004-08-25,3.125000,3.263750,3.093750,3.213750,2.269028,12129600
2004-08-26,3.255000,3.256875,3.146250,3.165000,2.234609,11216000
2004-08-27,3.105625,3.175625,3.063125,3.158750,2.230196,6113600
2004-08-30,3.132500,3.205000,3.131875,3.163750,2.233727,4488000
2004-08-31,3.125000,3.270000,3.125000,3.258125,2.300359,5668800
2004-09-01,3.238125,3.434375,3.235000,3.336875,2.355960,20976000
2004-09-02,3.375000,3.408125,3.304375,3.396875,2.398322,10270400
2004-09-03,3.360625,3.436875,3.347500,3.347500,2.363462,3910400
2004-09-07,3.401875,3.432500,3.271875,3.300625,2.330365,7704000
2004-09-08,3.308125,3.418750,3.273750,3.411875,2.408913,12057600
2004-09-09,3.435000,3.475000,3.360625,3.437500,2.427005,8684800
2004-09-10,3.408750,3.464375,3.402500,3.433125,2.423915,7264000
2004-09-13,3.471875,3.578125,3.446875,3.538750,2.498491,8326400
2004-09-14,3.543125,3.671250,3.516250,3.644375,2.573066,10457600
2004-09-15,3.680625,3.692500,3.552500,3.563750,2.516141,11531200
2004-09-16,3.603125,3.668125,3.568125,3.610625,2.549238,4908800
2004-09-17,3.631250,3.639375,3.561250,3.588125,2.533351,4076800
2004-09-20,3.519375,3.620000,3.519375,3.555625,2.510406,7716800
2004-09-21,3.545000,3.640625,3.545000,3.612500,2.550561,3414400
2004-09-22,3.615625,3.615625,3.508125,3.523750,2.487900,7843200
2004-09-23,3.515000,3.529375,3.437500,3.476250,2.454364,7166400
2004-09-24,3.438125,3.530625,3.417500,3.476250,2.454364,4752000
2004-09-27,3.453125,3.461250,3.400000,3.403125,2.402734,5776000
2004-09-28,3.405625,3.431250,3.363750,3.422500,2.416414,7281600
2004-09-29,3.428125,3.538750,3.396875,3.527500,2.490548,11907200
2004-09-30,3.624375,3.637500,3.537500,3.537500,2.497608,7756800
2004-10-01,3.553750,3.652500,3.550625,3.649375,2.576596,9694400
2004-10-04,3.703125,3.753125,3.691875,3.704375,2.615429,10659200
2004-10-05,3.693750,3.721875,3.636875,3.641250,2.570860,5208000
2004-10-06,3.645625,3.647500,3.521875,3.568125,2.519231,12564800
2004-10-07,3.556875,3.620625,3.545625,3.552500,2.508199,6913600
2004-10-08,3.558750,3.623750,3.486875,3.486875,2.461865,10832000
2004-10-11,3.479375,3.517500,3.391250,3.503125,2.473339,12625600
2004-10-12,3.625000,3.805000,3.587500,3.680625,2.598660,45248000
2004-10-13,3.747500,3.805625,3.699375,3.773750,2.664411,15942400
2004-10-14,3.823125,3.884375,3.788125,3.826250,2.701477,12121600
2004-10-15,3.830000,3.871875,3.758125,3.796875,2.685519,6590400
2004-10-18,3.765625,3.854375,3.765625,3.838125,2.714694,7014400
2004-10-19,3.861250,3.905625,3.834375,3.868750,2.736355,8484800
2004-10-20,3.850000,3.909375,3.837500,3.901250,2.759343,14246400
2004-10-21,3.927500,4.012500,3.887500,3.973125,2.810180,20635200
2004-10-22,4.061875,4.138125,3.996875,4.113750,2.909643,20036800
2004-10-25,4.175000,4.210625,4.119375,4.188125,2.962249,16632000
2004-10-26,4.205625,4.219375,4.071250,4.100000,2.899919,15692800
2004-10-27,4.113125,4.205625,4.029375,4.153125,2.937493,8419200
2004-10-28,4.168750,4.243125,4.156250,4.225000,2.988330,17500800
2004-10-29,4.246875,4.250000,4.133125,4.151875,2.936609,7152000
2004-11-01,4.180000,4.211875,4.078125,4.087500,2.891077,9382400
2004-11-02,4.093750,4.200625,4.061250,4.072500,2.880467,15603200
2004-11-03,4.191250,4.352500,4.187500,4.286875,3.032095,16163200
2004-11-04,4.307500,4.390625,4.249375,4.384375,3.101056,6672000
2004-11-05,4.107500,4.193750,3.968750,4.099375,2.899476,68416000
2004-11-08,4.037500,4.088125,3.969375,4.061250,2.872510,19920000
2004-11-09,4.064375,4.156875,4.006250,4.076875,2.883562,15166400
2004-11-10,4.087500,4.099375,3.987500,3.993750,2.824768,17526400
2004-11-11,3.962500,4.118750,3.953125,4.117500,2.912296,15022400
2004-11-12,4.125000,4.133750,4.025000,4.118750,2.913180,10033600
2004-11-15,4.140000,4.330625,4.118750,4.195000,2.967112,16907200
2004-11-16,4.258750,4.258750,4.146250,4.180000,2.956501,7116800
2004-11-17,4.242500,4.242500,4.140625,4.168125,2.948103,13675200
2004-11-18,4.130000,4.218750,4.130000,4.211250,2.978605,4307200
2004-11-19,4.274375,4.275000,4.078750,4.094375,2.895939,6646400
2004-11-22,4.062500,4.093750,3.975625,4.023125,2.845545,8244800
2004-11-23,4.031250,4.062500,4.003750,4.025000,2.846871,5246400
2004-11-24,4.037500,4.144375,4.000000,4.123125,2.916275,5972800
2004-11-26,4.168750,4.176875,4.105625,4.106250,2.904338,1582400
2004-11-29,4.218750,4.407500,4.187500,4.393750,3.107687,25296000
2004-11-30,4.428750,4.500000,4.362500,4.500000,3.182837,16667200
2004-12-01,4.478750,4.500000,4.378125,4.421875,3.127579,13846400
2004-12-02,4.406250,4.431250,4.316875,4.316875,3.053313,9329600
2004-12-03,4.295000,4.312500,4.194375,4.244375,3.002034,16630400
2004-12-06,4.351875,4.351875,4.248750,4.328125,3.061270,8355200
2004-12-07,4.343750,4.348125,4.203125,4.203125,2.972858,6848000
2004-12-08,4.255625,4.292500,4.118750,4.179375,2.956059,6566400
2004-12-09,4.193750,4.193750,4.080000,4.166875,2.947218,11964800
2004-12-10,4.096875,4.250000,4.096875,4.167500,2.947660,6419200
2004-12-13,4.198125,4.243125,4.173125,4.217500,2.983026,4592000
2004-12-14,4.220000,4.356250,4.218750,4.333750,3.065249,13873600
2004-12-15,4.375000,4.424375,4.313125,4.327500,3.060828,7396800
2004-12-16,4.347500,4.368750,4.261250,4.267500,3.018390,8833600
2004-12-17,4.306875,4.341875,4.215625,4.341875,3.070996,8560000
2004-12-20,4.345625,4.512500,4.341250,4.473750,3.164270,17104000
2004-12-21,4.477500,4.528750,4.350000,4.381250,3.098846,11052800
2004-12-22,4.359375,4.365000,4.250000,4.250000,3.006013,8249600
2004-12-23,4.268750,4.320625,4.237500,4.303125,3.043588,6256000
2004-12-27,4.313125,4.331250,4.298125,4.310000,3.048451,3672000
2004-12-28,4.343750,4.390625,4.337500,4.390625,3.105476,4387200
2004-12-29,4.390000,4.421250,4.362500,4.386875,3.102823,4740800
2004-12-30,4.376875,4.390625,4.345000,4.359375,3.083373,4801600
2004-12-31,4.358750,4.387500,4.323125,4.331875,3.063922,3990400
2005-01-03,4.340000,4.393750,4.301875,4.322500,3.057292,9339200
2005-01-04,4.321250,4.355625,4.220625,4.220625,2.985236,5590400
2005-01-05,4.218750,4.233125,4.171875,4.175625,2.953408,5844800
2005-01-06,4.160000,4.200000,4.078125,4.128125,2.919811,11214400
2005-01-07,4.175000,4.206250,4.101250,4.120625,2.914507,12513600
2005-01-10,4.075625,4.113750,4.010000,4.087500,2.891077,10049600
2005-01-11,4.100000,4.125000,3.911875,3.953125,2.796034,16230400
2005-01-12,4.031250,4.093750,3.875000,4.056250,2.868974,30302400
2005-01-13,4.093750,4.093750,3.956875,3.984375,2.818137,12216000
2005-01-14,3.982500,4.023125,3.935625,3.987500,2.820347,8766400
2005-01-18,4.011875,4.043750,3.879375,3.958125,2.799571,5918400
2005-01-19,3.968750,4.015625,3.941250,3.941250,2.787635,7419200
2005-01-20,3.925000,3.978125,3.875000,3.890000,2.751385,8752000
2005-01-21,3.874375,3.937500,3.834375,3.848750,2.722210,4132800
2005-01-24,3.799375,3.859375,3.753125,3.781875,2.674909,12681600
2005-01-25,3.751250,3.874375,3.729375,3.818750,2.700991,7715200
2005-01-26,3.873125,3.975625,3.843125,3.931250,2.780562,7729600
2005-01-27,3.978750,3.979375,3.895000,3.919375,2.772163,5035200
2005-01-28,4.000000,4.015625,3.953750,3.986250,2.819463,9652800
2005-01-31,4.062500,4.135625,4.013125,4.127500,2.919369,6964800
2005-02-01,4.200000,4.320625,4.085000,4.231250,2.992751,18180800
2005-02-02,4.280625,4.280625,4.163750,4.197500,2.968879,6360000
2005-02-03,4.184375,4.242500,4.170000,4.200000,2.970648,2819200
2005-02-04,4.238750,4.313750,4.180625,4.303125,3.043588,7470400
2005-02-07,4.272500,4.312500,4.203125,4.214375,2.980815,6481600
2005-02-08,4.231250,4.248125,4.176250,4.245625,3.002918,2592000
2005-02-09,4.246875,4.265625,4.103125,4.116875,2.911854,4398400
2005-02-10,4.156250,4.350625,4.156250,4.315625,3.052429,10916800
2005-02-11,4.353125,4.708125,4.319375,4.625000,3.271249,24760000
2005-02-14,4.719375,4.725625,4.519375,4.550625,3.218645,11049600
2005-02-15,4.537500,4.731875,4.531250,4.658750,3.295120,10470400
2005-02-16,4.604375,4.675625,4.565000,4.668750,3.302194,9944000
2005-02-17,4.668750,4.700000,4.603125,4.648750,3.288047,5868800
2005-02-18,4.670625,4.670625,4.536875,4.550000,3.218202,4617600
2005-02-22,4.593750,4.593750,4.489375,4.515000,3.193446,5816000
2005-02-23,4.541875,4.585625,4.449375,4.558750,3.224391,3030400
2005-02-24,4.530625,4.634375,4.468750,4.612500,3.262408,3104000
2005-02-25,4.640625,4.812500,4.593750,4.787500,3.386186,9636800
2005-02-28,4.837500,4.873750,4.718750,4.765625,3.370713,6526400
2005-03-01,4.718750,4.780625,4.707500,4.759375,3.366292,2976000
2005-03-02,4.750000,4.756875,4.625000,4.693750,3.319876,4576000
2005-03-03,4.736875,4.793750,4.688125,4.775625,3.377786,6326400
2005-03-04,4.812500,4.838125,4.751875,4.826250,3.413591,4656000
2005-03-07,4.801875,4.905000,4.801875,4.818125,3.407847,4449600
2005-03-08,4.868750,4.868750,4.750000,4.786250,3.385301,3561600
2005-03-09,4.760000,4.808125,4.640625,4.671875,3.304404,7129600
2005-03-10,4.660000,4.746250,4.625000,4.735000,3.349052,4132800
2005-03-11,4.733125,4.737500,4.629375,4.650000,3.288932,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668750,3.302194,6208000
2005-03-15,4.671875,4.685000,4.615625,4.665625,3.299982,3187200
2005-03-16,4.631875,4.843750,4.614375,4.731875,3.346842,10595200
2005-03-17,4.750000,4.803125,4.700000,4.722500,3.340211,6227200
2005-03-18,4.795000,4.813125,4.718750,4.725000,3.341979,5371200
2005-03-21,4.768125,4.781250,4.696250,4.757500,3.364967,3385600
2005-03-22,4.760000,4.760000,4.703125,4.719375,3.338001,3209600
2005-03-23,4.680000,4.686875,4.625625,4.666875,3.300868,6008000
2005-03-24,4.646875,4.726250,4.646875,4.688750,3.316339,4560000
2005-03-28,4.737500,4.737500,4.659375,4.663125,3.298215,1728000
2005-03-29,4.662500,4.703125,4.531250,4.536875,3.208918,5400000
2005-03-30,4.520625,4.678125,4.520625,4.562500,3.227043,4009600
2005-03-31,4.617500,4.676250,4.593750,4.608125,3.259314,6390400
2005-04-01,4.662500,4.690625,4.562500,4.612500,3.262408,4208000
2005-04-04,4.599375,4.673125,4.579375,4.598125,3.252240,3504000
2005-04-05,4.581875,4.658125,4.581875,4.618750,3.266829,3270400
2005-04-06,4.623750,4.664375,4.594375,4.637500,3.280090,2819200
2005-04-07,4.637500,4.637500,4.406875,4.440625,3.140841,13704000
2005-04-08,4.437500,4.437500,4.260625,4.266250,3.017507,13232000
2005-04-11,4.253125,4.255000,4.136875,4.150000,2.935283,12238400
2005-04-12,4.176875,4.293125,4.175000,4.266875,3.017948,15414400
2005-04-13,4.286875,4.287500,4.095625,4.131875,2.922463,12272000
2005-04-14,3.950000,3.973750,3.837500,3.846875,2.720883,34030400
2005-04-15,3.805625,3.957500,3.704375,3.778750,2.672699,26630400
2005-04-18,3.750000,3.829375,3.656250,3.823125,2.704085,10921600
2005-04-19,3.868125,3.875000,3.718750,3.760625,2.659879,8777600
2005-04-20,3.817500,3.831250,3.683750,3.718750,2.630261,10377600
2005-04-21,3.731875,3.908750,3.731875,3.903125,2.760669,12289600
2005-04-22,3.878750,4.060625,3.875000,4.021250,2.844218,12160000
2005-04-25,4.036875,4.061875,3.828125,3.850000,2.723094,12428800
2005-04-26,3.875000,3.875000,3.601250,3.640000,2.574562,25652800
2005-04-27,3.593750,3.608750,3.523750,3.537500,2.502064,23456000
2005-04-28,3.514375,3.640625,3.514375,3.592500,2.540965,15878400
2005-04-29,3.609375,3.700000,3.562500,3.700000,2.616999,10094400
2005-05-02,3.712500,3.715625,3.625000,3.651250,2.582519,7235200
2005-05-03,3.633125,3.656875,3.580000,3.625625,2.564394,9361600
