Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,20.400000,20.459999,20.100000,20.219999,17.417215,1878300
2015-01-07,20.270000,20.469999,20.150000,20.290001,17.477514,1191300
2015-01-08,20.330000,20.660000,20.180000,20.459999,17.623945,679200
2015-01-09,20.459999,20.500000,19.760000,19.860001,17.107117,1098100
2015-01-12,19.889999,19.940001,19.120001,19.320000,16.641970,1250300
2015-01-13,19.440001,19.549999,18.740000,19.020000,16.383553,1896900
2015-01-14,18.790001,18.980000,18.580000,18.910000,16.288801,1087900
2015-01-15,18.910000,19.139999,18.809999,18.930000,16.306032,807300
2015-01-16,18.950001,19.059999,18.540001,18.709999,16.116522,1002300
2015-01-20,18.670000,18.809999,18.330000,18.719999,16.125137,973200
2015-01-21,18.719999,18.990000,18.610001,18.780001,16.176819,649200
2015-01-22,19.250000,19.330000,18.860001,19.129999,16.478306,1001700
2015-01-23,19.080000,19.209999,18.870001,18.950001,16.323256,697800
2015-01-26,18.969999,19.530001,18.950001,19.350000,16.667814,1083700
2015-01-27,19.139999,19.309999,19.049999,19.100000,16.452465,1120300
2015-01-28,18.639999,19.070000,18.520000,18.719999,16.125137,991000
2015-01-29,18.750000,19.379999,18.750000,19.320000,16.641970,1443800
2015-01-30,19.180000,19.379999,18.940001,19.020000,16.383553,1793500
2015-02-02,19.020000,19.209999,18.850000,19.209999,16.547218,1487000
2015-02-03,19.150000,19.600000,19.150000,19.600000,16.883156,1075100
2015-02-04,19.590000,19.750000,18.920000,18.930000,16.306032,1959100
2015-02-05,19.480000,21.400000,19.020000,21.240000,18.295832,4452800
2015-02-06,21.559999,22.000000,21.430000,21.879999,18.847113,3229300
2015-02-09,21.910000,22.430000,21.850000,22.150000,19.079685,2765700
2015-02-10,22.180000,22.250000,21.930000,21.940001,18.898802,2384500
2015-02-11,21.959999,22.049999,21.879999,21.950001,18.907412,993000
2015-02-12,21.920000,22.340000,21.920000,22.030001,18.976324,877700
2015-02-13,22.000000,22.299999,21.959999,22.030001,18.976324,887400
2015-02-17,22.129999,22.450001,22.059999,22.290001,19.200283,870400
2015-02-18,22.350000,22.410000,22.240000,22.299999,19.208899,410000
2015-02-19,22.330000,22.410000,22.049999,22.080000,19.019394,411400
2015-02-20,22.100000,22.290001,21.990000,22.230000,19.148602,559300
2015-02-23,22.290001,22.540001,22.200001,22.450001,19.338106,957300
2015-02-24,22.500000,22.600000,22.240000,22.309999,19.217512,618500
2015-02-25,22.290001,22.450001,22.260000,22.410000,19.303650,276500
2015-02-26,22.350000,22.520000,22.040001,22.180000,19.105530,411300
2015-02-27,22.200001,22.639999,22.110001,22.600000,19.467314,559900
2015-03-02,22.639999,23.120001,22.459999,23.040001,19.846327,1039200
2015-03-03,23.070000,23.070000,22.670000,22.740000,19.587906,850800
2015-03-04,22.719999,22.969999,22.639999,22.690001,19.544840,796800
2015-03-05,22.900000,23.150000,22.760000,23.059999,19.863546,976900
2015-03-06,23.049999,23.180000,22.430000,22.549999,19.424240,631300
2015-03-09,22.590000,23.209999,22.590000,23.160000,19.949690,711900
2015-03-10,22.969999,22.969999,22.180000,22.180000,19.105530,1083800
2015-03-11,22.180000,22.209999,21.700001,22.020000,18.967709,848200
2015-03-12,22.180000,22.510000,22.090000,22.480000,19.363945,714300
2015-03-13,22.389999,22.389999,22.020000,22.280001,19.191671,610200
2015-03-16,22.280001,22.430000,22.100000,22.389999,19.286423,1054500
2015-03-17,22.250000,22.969999,22.250000,22.959999,19.777412,989400
2015-03-18,23.020000,23.520000,22.860001,23.240000,20.018602,1023400
2015-03-19,23.250000,23.320000,22.950001,23.129999,19.923851,639000
2015-03-20,23.110001,23.680000,23.090000,23.639999,20.363155,1055700
2015-03-23,23.639999,24.500000,23.570000,24.420000,21.035034,1018600
2015-03-24,24.370001,24.709999,24.360001,24.480000,21.086718,843900
2015-03-25,24.559999,24.639999,24.320000,24.370001,20.991966,931600
2015-03-26,23.860001,24.000000,23.389999,23.959999,20.638796,1761200
2015-03-27,23.930000,24.459999,23.809999,24.320000,20.948896,1189400
2015-03-30,24.360001,24.570000,24.100000,24.180000,20.828306,830300
2015-03-31,24.020000,24.379999,24.000000,24.270000,20.905828,445000
2015-04-01,24.290001,24.370001,23.950001,24.209999,20.854143,830200
2015-04-02,23.750000,23.990000,23.270000,23.770000,20.475132,1223200
2015-04-06,23.540001,24.129999,23.530001,24.010000,20.681868,981700
2015-04-07,24.150000,24.150000,23.620001,23.629999,20.354538,587700
2015-04-08,23.700001,23.820000,23.260000,23.639999,20.363155,1045300
2015-04-09,23.639999,23.709999,23.290001,23.500000,20.242558,596100
2015-04-10,23.580000,23.660000,23.270000,23.330000,20.096123,561700
2015-04-13,23.370001,23.650000,23.290001,23.520000,20.259790,791100
2015-04-14,23.469999,24.780001,23.430000,24.780001,21.345133,1165000
2015-04-15,24.760000,25.129999,24.590000,24.969999,21.508797,1131100
2015-04-16,25.010000,25.490000,24.809999,25.059999,21.586321,760600
2015-04-17,24.920000,25.120001,24.799999,25.070000,21.594936,865900
2015-04-20,25.250000,25.760000,25.160000,25.200001,21.706917,1384000
2015-04-21,25.340000,25.450001,25.080000,25.160000,21.672462,1060900
2015-04-22,25.240000,25.240000,24.900000,24.959999,21.500181,619700
2015-04-23,24.900000,25.180000,24.830000,25.000000,21.534639,862100
2015-04-24,25.120001,25.190001,24.760000,24.780001,21.345133,580800
2015-04-27,24.879999,25.000000,24.559999,24.750000,21.319288,576600
2015-04-28,24.709999,24.760000,24.440001,24.500000,21.103949,518700
2015-04-29,24.459999,24.520000,24.209999,24.280001,20.914440,543400
2015-04-30,24.250000,24.250000,23.780001,23.910000,20.595728,1008800
2015-05-01,24.010000,24.540001,23.990000,24.530001,21.129787,388200
2015-05-04,24.650000,24.799999,24.490000,24.750000,21.319288,594000
2015-05-05,24.790001,24.830000,24.500000,24.650000,21.233154,873900
2015-05-06,24.750000,24.790001,23.980000,24.219999,20.862757,1221900
2015-05-07,24.780001,25.639999,24.670000,24.680000,21.258995,2914700
2015-05-08,25.000000,25.129999,23.790001,23.870001,20.561274,2758300
2015-05-11,23.950001,24.049999,23.389999,23.690001,20.406225,2008100
2015-05-12,23.620001,23.790001,23.410000,23.600000,20.328701,1522300
2015-05-13,23.590000,23.760000,23.410000,23.530001,20.268406,1016500
2015-05-14,23.600000,24.549999,23.270000,23.940001,20.621569,2389400
2015-05-15,24.000000,24.059999,23.700001,23.709999,20.423450,534600
2015-05-18,23.719999,24.100000,23.540001,24.070000,20.733549,1104500
2015-05-19,24.180000,24.600000,24.059999,24.590000,21.181471,1197500
2015-05-20,24.559999,24.670000,24.219999,24.450001,21.060875,732000
2015-05-21,24.389999,24.510000,24.200001,24.370001,20.991966,537000
2015-05-22,24.299999,24.990000,24.080000,24.290001,20.923054,769000
2015-05-26,24.389999,24.580000,24.139999,24.559999,21.155626,1339400
2015-05-27,24.660000,24.990000,24.500000,24.870001,21.422655,859700
2015-05-28,24.809999,25.170000,24.740000,25.139999,21.655231,841800
2015-05-29,25.090000,25.240000,24.879999,24.930000,21.474344,787700
2015-06-01,25.420000,25.500000,24.690001,25.219999,21.724144,1087200
2015-06-02,25.120001,25.790001,25.010000,25.459999,21.930872,2196800
2015-06-03,25.490000,25.700001,25.290001,25.680000,22.120380,877100
2015-06-04,25.559999,25.889999,25.440001,25.650000,22.094542,1019400
2015-06-05,25.580000,25.809999,25.309999,25.809999,22.232363,567200
2015-06-08,25.750000,25.910000,25.450001,25.510000,21.973949,1054900
2015-06-09,25.469999,25.799999,25.469999,25.740000,22.172066,842000
2015-06-10,25.840000,26.379999,25.750000,26.190001,22.559689,998500
2015-06-11,26.219999,26.250000,25.870001,25.920000,22.327112,639700
2015-06-12,25.959999,26.299999,25.860001,26.270000,22.628597,1308600
2015-06-15,26.170000,26.299999,25.889999,26.049999,22.439087,1412100
2015-06-16,30.059999,31.290001,29.370001,31.080000,26.771862,10764400
2015-06-17,30.730000,31.290001,30.139999,31.219999,26.892456,3769400
2015-06-18,31.299999,31.740000,30.809999,30.910000,26.625425,1875800
2015-06-19,30.910000,31.950001,30.799999,31.660000,27.271471,3426800
2015-06-22,31.750000,31.879999,31.230000,31.440001,27.081961,2302600
2015-06-23,30.809999,31.959999,30.639999,31.799999,27.392059,3270700
2015-06-24,31.830000,32.080002,31.480000,31.950001,27.521267,1616800
2015-06-25,32.040001,32.209999,31.610001,32.130001,27.676319,1509700
2015-06-26,32.259998,32.549999,32.119999,32.450001,27.951960,1880600
2015-06-29,32.189999,32.439999,32.000000,32.220001,27.753841,1133400
2015-06-30,32.529999,32.619999,31.920000,31.969999,27.538498,1898600
2015-07-01,32.040001,32.720001,31.889999,32.680000,28.150080,1189300
2015-07-02,32.669998,32.669998,32.099998,32.360001,27.874437,883400
2015-07-06,32.180000,32.590000,31.940001,32.230000,27.762457,936500
2015-07-07,32.320000,32.320000,31.760000,32.139999,27.684933,974100
2015-07-08,32.060001,32.310001,31.490000,31.520000,27.150875,646900
2015-07-09,32.000000,32.060001,28.260000,30.040001,25.876022,7430600
2015-07-10,29.670000,29.879999,28.540001,28.690001,24.713154,3110900
2015-07-13,28.980000,29.090000,27.709999,27.969999,24.092953,4221700
2015-07-14,28.240000,28.530001,27.719999,27.870001,24.006813,2726300
2015-07-15,27.870001,28.150000,27.750000,27.900000,24.032658,1715600
2015-07-16,27.990000,28.070000,27.510000,27.600000,23.774240,1842500
2015-07-17,27.570000,27.740000,27.370001,27.480000,23.670877,861600
2015-07-20,27.450001,27.990000,27.340000,27.600000,23.774240,1049000
2015-07-21,27.650000,27.709999,26.980000,27.020000,23.274637,1548000
2015-07-22,27.059999,27.549999,26.980000,27.309999,23.524443,1382400
2015-07-23,27.040001,27.650000,27.040001,27.209999,23.438297,1571200
2015-07-24,27.330000,27.360001,26.629999,26.700001,22.998991,1382100
2015-07-27,26.590000,26.799999,26.440001,26.510000,22.835333,914600
2015-07-28,26.510000,26.830000,26.430000,26.590000,22.904238,803700
2015-07-29,26.620001,26.900000,26.530001,26.840000,23.119591,1253400
2015-07-30,26.670000,27.030001,26.330000,26.910000,23.179888,1288000
2015-07-31,27.200001,27.219999,26.590000,26.730000,23.024834,1050900
2015-08-03,26.719999,27.010000,26.540001,26.830000,23.110971,1065500
2015-08-04,26.930000,27.740000,26.639999,27.490000,23.679485,1190500
2015-08-05,27.410000,28.379999,27.410000,28.320000,24.394438,1287200
2015-08-06,28.410000,28.410000,27.660000,27.980000,24.101564,1298400
2015-08-07,27.889999,28.660000,27.780001,28.600000,24.635628,1709300
2015-08-10,28.600000,29.240000,28.469999,29.209999,25.161076,1293000
2015-08-11,29.000000,29.730000,28.790001,29.660000,25.548695,2317200
2015-08-12,29.549999,29.629999,28.230000,28.719999,24.738993,1772900
2015-08-13,28.809999,31.250000,28.510000,30.469999,26.246412,2838700
2015-08-14,30.420000,30.500000,28.820000,29.610001,25.505630,1997400
2015-08-17,29.520000,29.530001,29.010000,29.280001,25.221371,881100
2015-08-18,29.389999,29.860001,29.240000,29.290001,25.229982,811300
2015-08-19,29.250000,29.639999,28.820000,29.049999,25.023249,1168400
2015-08-20,28.840000,29.150000,28.250000,28.700001,24.721766,1311400
2015-08-21,28.370001,28.639999,28.219999,28.299999,24.377211,1652200
2015-08-24,27.309999,28.230000,27.230000,27.750000,23.903448,2026800
2015-08-25,28.000000,28.740000,27.260000,27.629999,23.800083,2018400
2015-08-26,28.049999,28.410000,27.670000,28.320000,24.394438,1673800
2015-08-27,28.440001,29.200001,28.270000,28.910000,24.902657,1352500
2015-08-28,28.990000,30.160000,28.889999,30.139999,25.962158,1601800
2015-08-31,29.900000,30.610001,29.600000,30.309999,26.108597,1637100
2015-09-01,28.430000,29.230000,28.030001,28.350000,24.420280,2077200
2015-09-02,28.590000,29.030001,28.139999,28.690001,24.713154,1933800
2015-09-03,28.799999,29.379999,28.730000,28.860001,24.859589,1782500
2015-09-04,28.660000,29.000000,28.610001,28.790001,24.799292,1111800
2015-09-08,29.219999,29.309999,28.469999,28.730000,24.747604,1891300
2015-09-09,29.129999,29.709999,28.830000,28.889999,24.885427,1715600
2015-09-10,28.840000,28.959999,28.320000,28.430000,24.489189,1917800
2015-09-11,28.410000,29.480000,28.070000,29.370001,25.298897,1341900
2015-09-14,28.520000,28.660000,27.540001,28.160000,24.256615,1869900
2015-09-15,27.780001,28.920000,27.750000,28.750000,24.764833,1727800
2015-09-16,28.820000,28.990000,28.290001,28.799999,24.807903,1308600
2015-09-17,28.860001,29.639999,28.809999,29.219999,25.169682,1306800
2015-09-18,28.910000,28.910000,28.180000,28.309999,24.385826,1615500
2015-09-21,28.510000,28.830000,27.879999,27.910000,24.041271,1223100
2015-09-22,27.650000,27.770000,27.020000,27.190001,23.421072,1764900
2015-09-23,27.270000,27.629999,27.090000,27.139999,23.378006,1435400
2015-09-24,27.049999,27.250000,26.490000,26.910000,23.179888,2081900
2015-09-25,26.969999,27.309999,26.820000,26.870001,23.145428,1628800
2015-09-28,26.760000,26.969999,25.770000,25.780001,22.206518,1794200
2015-09-29,24.969999,25.750000,24.900000,25.559999,22.232607,1763600
2015-09-30,26.059999,27.110001,26.010000,27.059999,23.537342,1642000
2015-10-01,27.190001,27.530001,26.860001,27.459999,23.885275,1603700
2015-10-02,26.980000,27.070000,26.290001,26.889999,23.389477,1639600
2015-10-05,27.059999,28.410000,27.000000,28.000000,24.354975,2246800
2015-10-06,27.490000,28.059999,27.170000,27.240000,23.693911,1592100
2015-10-07,26.910000,27.030001,26.330000,26.600000,23.137230,1685900
2015-10-08,26.629999,27.440001,26.580000,27.370001,23.806990,1173600
2015-10-09,27.370001,28.120001,27.129999,27.950001,24.311483,1118200
2015-10-12,28.030001,28.719999,27.320000,28.559999,24.842077,1099900
2015-10-13,28.490000,29.010000,28.280001,28.459999,24.755091,1411100
2015-10-14,28.360001,28.700001,27.639999,27.690001,24.085333,1457600
2015-10-15,27.700001,28.340000,27.170000,28.290001,24.607224,1400200
2015-10-16,28.290001,28.870001,28.200001,28.510000,24.798586,1304500
2015-10-19,28.379999,28.600000,28.080000,28.500000,24.789883,1181500
2015-10-20,28.420000,29.280001,28.420000,28.920000,25.155209,1237900
2015-10-21,28.920000,29.340000,27.410000,28.049999,24.398464,1955800
2015-10-22,28.150000,28.570000,27.910000,28.080000,24.424562,2261500
2015-10-23,28.250000,28.830000,28.250000,28.590000,24.868172,1608700
2015-10-26,28.530001,28.969999,28.389999,28.580000,24.859472,1640400
2015-10-27,28.530001,28.709999,27.990000,28.400000,24.702904,1157100
2015-10-28,28.480000,29.160000,28.190001,28.719999,24.981243,1318100
2015-10-29,28.650000,29.180000,28.500000,28.940001,25.172604,1108000
2015-10-30,29.000000,29.180000,28.639999,28.950001,25.181309,1258600
2015-11-02,29.000000,30.100000,28.900000,29.660000,25.798880,2034900
2015-11-03,29.480000,30.250000,29.240000,29.610001,25.755390,1822200
2015-11-04,29.360001,30.260000,29.049999,29.950001,26.051128,2324400
2015-11-05,29.430000,29.430000,27.010000,28.219999,24.546335,4773900
2015-11-06,27.770000,29.190001,27.770000,28.500000,24.789883,3657300
2015-11-09,28.180000,28.629999,27.510000,28.440001,24.737698,1645500
2015-11-10,28.389999,29.930000,28.270000,29.879999,25.990240,1819200
2015-11-11,29.900000,30.760000,29.820000,30.360001,26.407751,1807000
2015-11-12,30.080000,30.450001,29.150000,29.180000,25.381365,1131000
2015-11-13,29.080000,29.190001,28.600000,28.670000,24.937754,942900
2015-11-16,28.000000,28.170000,26.750000,27.570000,23.980951,2622900
2015-11-17,27.540001,27.540001,26.459999,26.500000,23.050245,2417900
2015-11-18,26.690001,27.010000,26.080000,26.980000,23.467760,1689400
2015-11-19,27.070000,27.500000,26.570000,26.820000,23.328590,1406800
2015-11-20,26.950001,27.850000,26.870001,27.139999,23.606932,1634600
2015-11-23,27.049999,28.139999,27.049999,27.930000,24.294090,1326500
2015-11-24,27.940001,28.549999,27.850000,28.360001,24.668112,1068600
2015-11-25,28.730000,29.469999,28.629999,28.920000,25.155209,912400
2015-11-27,28.990000,29.139999,28.740000,28.940001,25.172604,358300
2015-11-30,27.240000,28.309999,26.920000,27.780001,24.163616,2220600
2015-12-01,27.930000,28.070000,26.959999,27.850000,24.224503,1711200
2015-12-02,27.809999,28.190001,27.340000,27.410000,23.841780,1444900
2015-12-03,27.370001,27.530001,26.350000,26.670000,23.198114,1759900
2015-12-04,26.809999,27.280001,26.760000,26.879999,23.380779,1520000
2015-12-07,26.459999,27.770000,26.459999,27.309999,23.754801,1592700
2015-12-08,27.049999,27.700001,26.969999,27.410000,23.841780,2039500
2015-12-09,27.260000,28.410000,27.070000,28.260000,24.581127,1418700
2015-12-10,28.340000,28.480000,27.709999,27.889999,24.259296,809500
2015-12-11,27.540001,28.139999,26.570000,26.709999,23.232910,830100
2015-12-14,27.000000,27.340000,26.459999,26.600000,23.137230,789800
2015-12-15,26.940001,27.420000,26.780001,27.320000,23.763498,797400
2015-12-16,27.340000,28.040001,27.320000,27.860001,24.233200,1320400
2015-12-17,28.049999,28.059999,27.530001,27.549999,23.963558,500600
2015-12-18,27.540001,27.600000,26.639999,26.809999,23.319887,2166000
2015-12-21,27.240000,27.379999,26.690001,26.980000,23.467760,648000
2015-12-22,27.150000,27.150000,26.170000,26.299999,22.876282,1228500
2015-12-23,26.400000,27.020000,26.340000,26.469999,23.024151,751500
2015-12-24,26.400000,26.700001,26.299999,26.400000,22.963264,295000
2015-12-28,26.299999,27.280001,25.910000,25.969999,22.589239,913700
2015-12-29,25.959999,26.200001,25.660000,25.879999,22.510956,1261700
2015-12-30,25.770000,26.049999,25.170000,25.440001,22.128237,1250900
2015-12-31,25.240000,26.040001,25.240000,25.629999,22.293495,786400
2016-01-04,25.219999,25.459999,24.570000,24.950001,21.702021,1167000
2016-01-05,24.870001,25.490000,24.200001,24.940001,21.693327,1295100
2016-01-06,24.580000,24.730000,23.969999,24.170000,21.023563,1258200
2016-01-07,23.690001,23.969999,23.360001,23.469999,20.414688,656800
2016-01-08,23.680000,23.709999,23.330000,23.430000,20.379896,763500
2016-01-11,23.250000,23.620001,21.900000,22.750000,19.788418,1836500
2016-01-12,23.070000,23.309999,21.850000,23.150000,20.136345,1818600
2016-01-13,22.959999,23.049999,22.250000,22.570000,19.631849,2349500
2016-01-14,22.549999,22.820000,22.000000,22.139999,19.257828,1343200
2016-01-15,21.799999,22.150000,21.480000,21.790001,18.953392,1874600
2016-01-19,22.450001,22.700001,21.730000,21.950001,19.092562,1611600
2016-01-20,21.760000,23.219999,21.600000,22.950001,19.962381,2348500
2016-01-21,23.139999,23.540001,22.070000,22.450001,19.527472,1138800
2016-01-22,22.770000,23.290001,22.360001,22.900000,19.918888,889900
2016-01-25,22.750000,23.260000,22.080000,22.450001,19.527472,1903200
2016-01-26,22.900000,23.389999,22.469999,23.160000,20.145044,1027400
2016-01-27,23.110001,23.670000,22.870001,23.219999,20.197231,1003800
2016-01-28,23.450001,23.650000,23.120001,23.450001,20.397293,832000
2016-01-29,23.459999,24.740000,23.389999,24.610001,21.406284,2001900
2016-02-01,24.520000,24.770000,24.059999,24.309999,21.145336,1793100
2016-02-02,23.959999,25.110001,23.959999,24.709999,21.493265,1511100
2016-02-03,24.620001,24.850000,23.889999,24.610001,21.406284,1457900
2016-02-04,27.570000,28.840000,26.010000,28.360001,24.668112,3981200
2016-02-05,28.360001,28.360001,27.309999,28.049999,24.398464,2935400
2016-02-08,27.620001,27.920000,26.170000,26.690001,23.215509,2721700
2016-02-09,26.490000,27.719999,26.129999,27.410000,23.841780,2540200
2016-02-10,27.360001,27.770000,26.920000,27.030001,23.511250,1410200
2016-02-11,26.580000,27.000000,25.900000,26.750000,23.267706,1155800
2016-02-12,26.790001,27.100000,26.230000,26.480000,23.032848,785700
2016-02-16,26.600000,27.129999,26.420000,27.000000,23.485155,680100
2016-02-17,27.010000,29.020000,27.010000,28.969999,25.198698,2463200
2016-02-18,29.000000,29.469999,28.200001,28.889999,25.129118,1572200
2016-02-19,28.629999,29.049999,28.059999,28.840000,25.085621,451300
2016-02-22,28.940001,29.270000,28.580000,28.809999,25.059530,984800
2016-02-23,28.860001,28.860001,28.000000,28.730000,24.989944,913700
2016-02-24,28.700001,29.410000,28.260000,29.410000,25.581425,801400
2016-02-25,29.080000,29.500000,28.570000,29.469999,25.633614,1058700
2016-02-26,29.520000,29.590000,28.610001,28.910000,25.146511,591300
2016-02-29,28.670000,29.110001,28.209999,28.480000,24.772490,807000
2016-03-01,28.760000,29.010000,28.129999,28.440001,24.737698,954700
2016-03-02,28.469999,29.000000,28.360001,28.920000,25.155209,857200
2016-03-03,28.930000,29.139999,27.910000,28.110001,24.450657,1099400
2016-03-04,28.190001,28.680000,27.219999,27.620001,24.024445,1173900
2016-03-07,27.610001,27.730000,26.760000,27.440001,23.867878,1052200
2016-03-08,27.320000,27.780001,27.160000,27.639999,24.041840,850900
2016-03-09,27.690001,27.799999,27.160000,27.340000,23.780895,1181100
2016-03-10,27.340000,27.709999,26.600000,27.600000,24.007048,1150500
2016-03-11,27.520000,27.799999,27.250000,27.520000,23.937462,743600
2016-03-14,27.500000,27.920000,27.170000,27.200001,23.659119,712500
2016-03-15,27.030001,27.350000,26.520000,26.990000,23.476458,916900
2016-03-16,26.750000,27.049999,26.540001,26.940001,23.432964,1823300
2016-03-17,26.980000,27.440001,26.570000,27.190001,23.650421,921600
2016-03-18,27.209999,28.290001,27.080000,27.950001,24.311483,1845200
2016-03-21,27.770000,28.049999,27.000000,27.010000,23.493853,981900
2016-03-22,27.010000,27.010000,26.430000,26.709999,23.232910,650200
2016-03-23,26.730000,26.930000,26.350000,26.469999,23.024151,372100
2016-03-24,26.400000,26.700001,26.180000,26.690001,23.215509,739300
2016-03-28,26.870001,27.219999,26.690001,27.129999,23.598230,728000
2016-03-29,27.049999,27.709999,26.660000,27.480000,23.902672,960700
2016-03-30,27.490000,27.820000,27.320000,27.660000,24.059237,745300
2016-03-31,27.490000,27.870001,27.180000,27.830000,24.207106,1197000
2016-04-01,27.830000,29.030001,27.590000,29.000000,25.224800,1714100
2016-04-04,29.010000,29.170000,28.280001,28.790001,25.042137,975600
2016-04-05,28.490000,28.670000,28.230000,28.389999,24.694202,728400
2016-04-06,28.540001,29.120001,28.139999,29.030001,25.250893,865500
2016-04-07,28.809999,29.059999,28.500000,28.910000,25.146511,706400
2016-04-08,28.980000,29.150000,28.629999,28.950001,25.181309,935200
2016-04-11,28.830000,29.200001,28.440001,28.490000,24.781191,907000
2016-04-12,28.520000,29.209999,28.200001,29.180000,25.381365,583300
2016-04-13,29.650000,29.950001,29.360001,29.809999,25.929350,781800
2016-04-14,29.850000,30.590000,29.430000,29.580000,25.729294,1492300
2016-04-15,29.719999,30.660000,29.580000,30.590000,26.607811,2410500
2016-04-18,29.690001,30.450001,29.600000,30.370001,26.416449,1298700
2016-04-19,30.360001,30.590000,29.900000,30.000000,26.094616,693200
2016-04-20,30.020000,30.080000,29.719999,29.959999,26.059820,490200
2016-04-21,29.840000,30.170000,29.600000,29.700001,25.833672,844700
2016-04-22,29.500000,29.730000,28.559999,29.510000,25.668406,1086800
2016-04-25,29.230000,30.010000,29.059999,29.799999,25.920650,1011500
2016-04-26,29.940001,29.940001,29.410000,29.629999,25.772779,642000
2016-04-27,29.660000,30.110001,28.879999,29.980000,26.077223,883500
2016-04-28,29.959999,30.250000,29.879999,30.030001,26.120710,1192100
2016-04-29,29.860001,30.600000,29.790001,30.400000,26.442543,824900
2016-05-02,30.790001,31.600000,30.200001,31.059999,27.016626,2193600
2016-05-03,30.520000,30.700001,28.200001,28.350000,24.659410,3612600
2016-05-04,28.000000,28.459999,27.070000,27.280001,23.728704,2152000
2016-05-05,27.150000,27.420000,26.799999,26.990000,23.476458,1750700
2016-05-06,26.780001,27.340000,26.730000,26.860001,23.363379,1698500
2016-05-09,26.860001,26.980000,26.410000,26.600000,23.137230,673200
2016-05-10,26.719999,26.959999,26.510000,26.950001,23.441664,1524100
2016-05-11,26.840000,26.870001,26.080000,26.200001,22.789297,864300
2016-05-12,26.219999,27.190001,25.459999,25.870001,22.502258,1668900
2016-05-13,25.780001,26.170000,25.299999,25.500000,22.180426,644600
2016-05-16,25.410000,25.719999,25.250000,25.490000,22.171724,651300
2016-05-17,25.490000,26.280001,25.400000,26.000000,22.615337,2093700
2016-05-18,25.910000,26.070000,25.240000,25.290001,21.997761,684900
2016-05-19,25.400000,25.450001,25.020000,25.129999,21.858589,647200
2016-05-20,25.299999,25.299999,24.820000,25.209999,21.928179,1825700
2016-05-23,25.170000,25.940001,24.900000,25.780001,22.423973,947700
2016-05-24,25.780001,26.379999,25.780001,26.059999,22.667524,572200
2016-05-25,26.190001,26.309999,25.690001,25.750000,22.397881,945500
2016-05-26,25.980000,26.360001,25.760000,26.100000,22.702320,792500
2016-05-27,26.240000,26.360001,25.809999,26.260000,22.841488,634200
2016-05-31,26.639999,26.840000,26.040001,26.340000,22.911076,1293500
2016-06-01,26.320000,26.719999,26.129999,26.590000,23.128529,722800
2016-06-02,26.629999,27.000000,26.440001,26.830000,23.337282,594100
2016-06-03,26.639999,26.790001,26.190001,26.270000,22.850187,695000
2016-06-06,26.430000,26.879999,26.139999,26.840000,23.345987,1502800
2016-06-07,26.299999,26.860001,26.299999,26.360001,22.928469,809000
2016-06-08,26.459999,26.459999,26.139999,26.309999,22.884979,752700
2016-06-09,26.200001,26.750000,26.030001,26.719999,23.241602,715100
2016-06-10,26.430000,26.990000,26.290001,26.889999,23.389477,1776400
2016-06-13,26.940001,27.070000,26.100000,26.360001,22.928469,1415800
2016-06-14,26.180000,26.520000,26.020000,26.510000,23.058947,664400
2016-06-15,26.500000,26.850000,26.299999,26.400000,22.963264,1143300
2016-06-16,26.350000,26.700001,26.190001,26.250000,22.832788,1181600
2016-06-17,26.309999,26.650000,26.080000,26.250000,22.832788,1604500
2016-06-20,26.320000,26.780001,26.309999,26.330000,22.902376,582200
2016-06-21,26.299999,26.840000,26.240000,26.370001,22.937166,941700
2016-06-22,26.469999,26.820000,26.290001,26.510000,23.058947,662800
2016-06-23,26.559999,26.860001,26.490000,26.730000,23.250301,591500
2016-06-24,26.120001,26.389999,25.230000,25.360001,22.058651,2872000
2016-06-27,25.260000,25.549999,24.740000,25.340000,22.041252,1430500
2016-06-28,25.540001,25.770000,25.110001,25.350000,22.049953,814000
2016-06-29,25.370001,26.139999,25.350000,25.709999,22.363083,563300
2016-06-30,25.610001,26.040001,25.379999,25.990000,22.606638,1108400
2016-07-01,26.340000,26.549999,26.020000,26.219999,22.806692,814700
2016-07-05,25.950001,26.639999,25.730000,26.180000,22.771900,646800
2016-07-06,26.180000,26.320000,25.809999,26.200001,22.789297,1128100
2016-07-07,26.379999,26.500000,26.080000,26.440001,22.998053,740900
2016-07-08,26.540001,27.270000,26.330000,27.139999,23.606932,997100
2016-07-11,26.950001,27.250000,26.920000,27.090000,23.563438,475600
2016-07-12,27.010000,27.299999,26.950001,27.219999,23.676519,805900
2016-07-13,27.360001,27.450001,27.100000,27.270000,23.720009,530000
2016-07-14,27.270000,27.580000,27.250000,27.410000,23.841780,880800
2016-07-15,27.309999,27.780001,27.200001,27.600000,24.007048,972800
2016-07-18,27.709999,27.980000,27.549999,27.700001,24.094028,696000
2016-07-19,27.500000,27.600000,27.200001,27.299999,23.746098,394300
2016-07-20,27.090000,27.350000,27.010000,27.129999,23.598230,446100
2016-07-21,27.000000,27.139999,26.600000,26.620001,23.154623,699700
2016-07-22,26.610001,26.780001,26.330000,26.600000,23.137230,598400
2016-07-25,26.719999,26.959999,26.530001,26.700001,23.224209,469800
2016-07-26,26.760000,27.110001,26.680000,27.059999,23.537342,352600
